pet_id,issue_date,listing_date,condition,color_type,length(m),X1,X2,issue_date_dt,listing_date_dt,date_diff,conditionnan,height(m)
ANSL_72156,2010-02-03 00:00:00,2018-07-15 19:00:00,0.0,Brown,0.41,0,1,2010-02-03,2018-07-15,3084,0,0.0911
ANSL_53810,2015-08-01 00:00:00,2016-10-09 14:03:00,1.0,Red,0.37,13,9,2015-08-01,2016-10-09,435,0,0.22690000000000002
ANSL_58793,2016-05-13 00:00:00,2018-06-05 14:55:00,1.0,Black,0.72,0,1,2016-05-13,2018-06-05,753,0,0.41240000000000004
ANSL_51705,2015-03-19 00:00:00,2017-04-18 19:02:00,0.0,Brown Tabby,0.43,16,9,2015-03-19,2017-04-18,761,0,0.2303
ANSL_59633,2011-08-09 00:00:00,2017-09-02 15:40:00,2.0,White,0.37,13,9,2011-08-09,2017-09-02,2216,0,0.07490000000000001
ANSL_61275,2017-09-17 00:00:00,2018-08-27 00:00:00,0.0,Yellow,0.99,7,1,2017-09-17,2018-08-27,344,0,0.30079999999999996
ANSL_54681,2014-07-14 00:00:00,2016-08-15 17:37:00,1.0,White,0.54,0,7,2014-07-14,2016-08-15,763,0,0.45289999999999997
ANSL_73290,2017-07-09 00:00:00,2017-10-19 18:05:00,0.0,Black,0.96,7,1,2017-07-09,2017-10-19,102,0,0.4443
ANSL_60623,2016-10-16 00:00:00,2017-11-20 12:05:00,2.0,Black,0.97,15,4,2016-10-16,2017-11-20,400,0,0.3053
ANSL_71142,2014-10-17 00:00:00,2016-11-12 13:17:00,2.0,Black,0.71,13,9,2014-10-17,2016-11-12,757,0,0.09050000000000001
ANSL_74362,2010-12-30 00:00:00,2018-01-20 16:31:00,0.0,Tan,0.47,0,7,2010-12-30,2018-01-20,2578,0,0.29
ANSL_67764,2017-10-06 00:00:00,2018-03-08 13:58:00,0.0,Orange Tabby,0.16,0,1,2017-10-06,2018-03-08,153,0,0.25420000000000004
ANSL_66052,2018-08-01 00:00:00,2018-11-10 17:21:00,1.0,Black,0.59,0,1,2018-08-01,2018-11-10,101,0,0.1612
ANSL_56714,2016-07-21 00:00:00,2016-08-26 18:41:00,3.0,Orange Tabby,0.38,13,9,2016-07-21,2016-08-26,36,1,0.2703
ANSL_53823,2016-08-25 00:00:00,2018-10-03 16:03:00,0.0,Brown,0.47,13,9,2016-08-25,2018-10-03,769,0,0.22640000000000002
ANSL_57107,2016-06-14 00:00:00,2017-07-05 19:08:00,2.0,Gray Tabby,0.37,13,9,2016-06-14,2017-07-05,386,0,0.3042
ANSL_73917,2017-11-13 00:00:00,2018-03-12 08:37:00,0.0,Brown Tabby,0.34,7,1,2017-11-13,2018-03-12,119,0,0.1445
ANSL_63553,2017-07-28 00:00:00,2017-09-02 18:04:00,3.0,Orange Tabby,0.55,13,9,2017-07-28,2017-09-02,36,1,0.1548
ANSL_52573,2008-10-18 00:00:00,2016-11-14 16:46:00,0.0,Tan,0.92,13,9,2008-10-18,2016-11-14,2949,0,0.461
ANSL_76683,2019-01-26 00:00:00,2019-05-08 19:08:00,1.0,Brown Tabby,0.28,0,1,2019-01-26,2019-05-08,102,0,0.373
ANSL_72613,2015-09-17 00:00:00,2017-04-11 15:42:00,2.0,Tan,0.26,13,9,2015-09-17,2017-04-11,572,0,0.3615
ANSL_50746,2017-11-23 00:00:00,2019-01-13 14:10:00,2.0,Yellow,0.56,13,9,2017-11-23,2019-01-13,416,0,0.0621
ANSL_68980,2016-07-16 00:00:00,2016-10-29 18:27:00,1.0,Brown Tabby,0.01,0,1,2016-07-16,2016-10-29,105,0,0.3917
ANSL_51846,2016-10-27 00:00:00,2017-01-28 19:48:00,1.0,Brown Tabby,0.21,0,1,2016-10-27,2017-01-28,93,0,0.2052
ANSL_50170,2015-03-12 00:00:00,2017-04-14 19:41:00,1.0,White,0.18,0,1,2015-03-12,2017-04-14,764,0,0.0974
ANSL_66934,2016-01-08 00:00:00,2018-01-31 11:55:00,1.0,Blue,0.08,0,7,2016-01-08,2018-01-31,754,0,0.4888
ANSL_51337,2015-10-22 00:00:00,2018-11-29 09:21:00,0.0,Black,0.15,0,1,2015-10-22,2018-11-29,1134,0,0.21030000000000001
ANSL_62863,2010-01-11 00:00:00,2017-07-19 14:01:00,1.0,White,0.71,7,1,2010-01-11,2017-07-19,2746,0,0.3321
ANSL_51967,2006-07-30 00:00:00,2016-08-21 15:18:00,0.0,Gold,0.34,13,9,2006-07-30,2016-08-21,3675,0,0.377
ANSL_76356,2006-04-10 00:00:00,2019-05-01 14:42:00,0.0,Black,0.26,0,7,2006-04-10,2019-05-01,4769,0,0.3787
ANSL_64194,2015-08-01 00:00:00,2016-08-23 08:06:00,3.0,Brown,0.78,15,4,2015-08-01,2016-08-23,388,1,0.22579999999999997
ANSL_54608,2009-07-27 00:00:00,2017-08-20 16:03:00,1.0,Red,0.72,18,4,2009-07-27,2017-08-20,2946,0,0.2309
ANSL_69118,2017-06-27 00:00:00,2017-10-07 16:55:00,0.0,Orange Tabby,0.1,0,1,2017-06-27,2017-10-07,102,0,0.14429999999999998
ANSL_54497,2016-03-17 00:00:00,2018-04-16 18:43:00,1.0,Brown,0.39,0,7,2016-03-17,2018-04-16,760,0,0.244
ANSL_62428,2016-07-30 00:00:00,2018-01-17 19:13:00,1.0,Black,0.76,0,1,2016-07-30,2018-01-17,536,0,0.44439999999999996
ANSL_72751,2015-08-21 00:00:00,2016-08-04 18:56:00,1.0,Black,0.32,0,1,2015-08-21,2016-08-04,349,0,0.113
ANSL_70413,2016-06-21 00:00:00,2016-10-11 18:18:00,0.0,Tortie,0.02,0,1,2016-06-21,2016-10-11,112,0,0.4855
ANSL_73160,2017-10-14 00:00:00,2018-01-07 18:05:00,1.0,Black,0.6,0,1,2017-10-14,2018-01-07,85,0,0.2926
ANSL_51824,2015-10-17 00:00:00,2017-11-10 17:18:00,2.0,Black,0.48,0,1,2015-10-17,2017-11-10,755,0,0.3926
ANSL_69035,2015-08-21 00:00:00,2017-09-11 15:38:00,1.0,Tricolor,0.86,0,7,2015-08-21,2017-09-11,752,0,0.42840000000000006
ANSL_55163,2011-08-19 00:00:00,2016-09-09 14:39:00,2.0,White,1.0,18,4,2011-08-19,2016-09-09,1848,0,0.16519999999999999
ANSL_69992,2016-02-08 00:00:00,2018-03-09 17:26:00,1.0,Black,0.91,0,1,2016-02-08,2018-03-09,760,0,0.3704
ANSL_67238,2013-05-31 00:00:00,2016-11-20 19:25:00,0.0,Black,0.3,0,1,2013-05-31,2016-11-20,1269,0,0.15810000000000002
ANSL_63794,2017-11-23 00:00:00,2019-01-06 19:19:00,0.0,Black,0.55,10,2,2017-11-23,2019-01-06,409,0,0.2181
ANSL_57777,2008-09-24 00:00:00,2016-07-19 16:43:00,0.0,Chocolate,0.66,0,1,2008-09-24,2016-07-19,2855,0,0.0967
ANSL_68628,2015-08-06 00:00:00,2017-09-16 17:33:00,1.0,White,0.96,13,9,2015-08-06,2017-09-16,772,0,0.311
ANSL_69106,2017-03-26 00:00:00,2017-06-18 17:54:00,1.0,Brown Brindle,0.19,0,1,2017-03-26,2017-06-18,84,0,0.30010000000000003
ANSL_61526,2018-05-18 00:00:00,2018-10-27 13:45:00,0.0,Brown Tabby,0.85,0,1,2018-05-18,2018-10-27,162,0,0.1477
ANSL_50402,2017-05-01 00:00:00,2017-07-27 00:00:00,1.0,Yellow,0.64,13,9,2017-05-01,2017-07-27,87,0,0.1409
ANSL_73979,2014-08-08 00:00:00,2018-01-09 12:35:00,1.0,White,0.11,7,1,2014-08-08,2018-01-09,1250,0,0.3329
ANSL_71496,2018-07-31 00:00:00,2018-11-19 11:14:00,0.0,Tan,0.1,7,1,2018-07-31,2018-11-19,111,0,0.4277
ANSL_54418,2016-12-11 00:00:00,2017-08-31 18:58:00,0.0,Black,0.97,0,1,2016-12-11,2017-08-31,263,0,0.375
ANSL_64894,2015-08-22 00:00:00,2016-09-22 18:28:00,0.0,Brown Brindle,0.94,1,4,2015-08-22,2016-09-22,397,0,0.43560000000000004
ANSL_57862,2017-06-17 00:00:00,2017-08-07 18:13:00,3.0,Brown,0.83,15,4,2017-06-17,2017-08-07,51,1,0.217
ANSL_65298,2009-06-24 00:00:00,2017-04-05 13:19:00,0.0,Black,0.13,0,7,2009-06-24,2017-04-05,2842,0,0.21109999999999998
ANSL_61990,2018-01-19 00:00:00,2018-04-15 18:15:00,1.0,Brown Tabby,0.8,0,1,2018-01-19,2018-04-15,86,0,0.4083
ANSL_72946,2017-01-04 00:00:00,2017-04-23 17:13:00,1.0,Brown Tabby,0.0,0,1,2017-01-04,2017-04-23,109,0,0.2907
ANSL_65517,2016-07-21 00:00:00,2017-08-19 09:10:00,0.0,Red,0.24,0,1,2016-07-21,2017-08-19,394,0,0.29109999999999997
ANSL_62197,2017-10-04 00:00:00,2017-11-27 18:23:00,2.0,Calico,0.76,13,9,2017-10-04,2017-11-27,54,0,0.071
ANSL_59007,2015-09-24 00:00:00,2017-10-15 11:21:00,0.0,Gray,0.5,0,7,2015-09-24,2017-10-15,752,0,0.1219
ANSL_52050,2017-09-06 00:00:00,2018-11-29 15:37:00,1.0,Black,0.93,0,1,2017-09-06,2018-11-29,449,0,0.2844
ANSL_75928,2019-01-12 00:00:00,2019-04-21 16:19:00,0.0,Brown Tabby,0.17,0,1,2019-01-12,2019-04-21,99,0,0.4707
ANSL_68074,2017-12-09 00:00:00,2018-01-16 13:54:00,2.0,Orange,0.72,18,4,2017-12-09,2018-01-16,38,0,0.2622
ANSL_71503,2018-01-19 00:00:00,2018-02-28 09:13:00,3.0,Black Tabby,0.88,13,9,2018-01-19,2018-02-28,40,1,0.38549999999999995
ANSL_50988,2007-03-26 00:00:00,2018-01-09 11:37:00,1.0,Black,0.92,7,1,2007-03-26,2018-01-09,3942,0,0.3969
ANSL_73171,2016-01-29 00:00:00,2018-02-25 16:22:00,1.0,White,0.8,13,9,2016-01-29,2018-02-25,758,0,0.2842
ANSL_67867,2016-11-02 00:00:00,2017-11-24 08:54:00,3.0,Black,0.53,15,4,2016-11-02,2017-11-24,387,1,0.4617
ANSL_57864,2013-07-09 00:00:00,2016-07-30 17:52:00,1.0,White,0.98,0,7,2013-07-09,2016-07-30,1117,0,0.386
ANSL_67197,2017-02-08 00:00:00,2018-03-02 09:00:00,2.0,Gray Tabby,0.57,16,9,2017-02-08,2018-03-02,387,0,0.08779999999999999
ANSL_54815,2009-12-08 00:00:00,2017-12-29 18:07:00,1.0,Brown,0.17,0,7,2009-12-08,2017-12-29,2943,0,0.3403
ANSL_73070,2016-01-13 00:00:00,2017-02-17 11:12:00,0.0,White,0.48,0,7,2016-01-13,2017-02-17,401,0,0.3517
ANSL_56997,2018-01-02 00:00:00,2018-05-27 17:44:00,1.0,Brown,0.86,0,1,2018-01-02,2018-05-27,145,0,0.16469999999999999
ANSL_68342,2015-03-20 00:00:00,2017-01-27 17:20:00,0.0,Blue,0.65,0,1,2015-03-20,2017-01-27,679,0,0.07440000000000001
ANSL_69931,2012-07-08 00:00:00,2016-08-01 17:07:00,1.0,Black,0.41,0,1,2012-07-08,2016-08-01,1485,0,0.4354
ANSL_51676,2015-07-05 00:00:00,2018-07-29 18:34:00,1.0,Gray,0.8,13,9,2015-07-05,2018-07-29,1120,0,0.1923
ANSL_61080,2015-07-25 00:00:00,2017-09-05 19:09:00,2.0,Brown,0.56,18,4,2015-07-25,2017-09-05,773,0,0.46520000000000006
ANSL_73464,2017-07-31 00:00:00,2017-08-27 18:40:00,3.0,Black,0.47,13,9,2017-07-31,2017-08-27,27,1,0.499
ANSL_67543,2014-11-11 00:00:00,2016-12-08 13:01:00,2.0,Tan,0.48,13,9,2014-11-11,2016-12-08,758,0,0.4985
ANSL_65851,2009-03-16 00:00:00,2017-09-09 14:16:00,0.0,Tan,0.9,0,7,2009-03-16,2017-09-09,3099,0,0.4635
ANSL_57510,2010-09-04 00:00:00,2016-10-07 11:12:00,1.0,Black,0.3,0,7,2010-09-04,2016-10-07,2225,0,0.1877
ANSL_67353,2017-10-25 00:00:00,2018-09-28 17:03:00,0.0,Black,0.32,0,1,2017-10-25,2018-09-28,338,0,0.4755
ANSL_75069,2017-02-15 00:00:00,2018-02-23 12:09:00,0.0,Black,0.72,7,1,2017-02-15,2018-02-23,373,0,0.47119999999999995
ANSL_64644,2017-07-04 00:00:00,2017-08-16 12:34:00,2.0,Flame Point,0.27,13,9,2017-07-04,2017-08-16,43,0,0.1754
ANSL_53183,2013-02-16 00:00:00,2018-03-10 11:53:00,1.0,Black,0.99,18,4,2013-02-16,2018-03-10,1848,0,0.33759999999999996
ANSL_75099,2014-06-01 00:00:00,2017-07-16 00:00:00,0.0,Tortie,0.2,13,9,2014-06-01,2017-07-16,1141,0,0.2632
ANSL_71250,2015-06-15 00:00:00,2018-11-27 11:13:00,1.0,Tricolor,1.0,0,7,2015-06-15,2018-11-27,1261,0,0.2324
ANSL_61375,2016-04-29 00:00:00,2017-05-23 11:19:00,1.0,White,0.35,0,7,2016-04-29,2017-05-23,389,0,0.4604
ANSL_66069,2014-06-04 00:00:00,2016-09-17 14:47:00,0.0,Brown,0.9,0,1,2014-06-04,2016-09-17,836,0,0.0501
ANSL_75465,2016-03-01 00:00:00,2019-04-10 11:32:00,1.0,Orange Tabby,0.77,17,9,2016-03-01,2019-04-10,1135,0,0.1588
ANSL_57848,2010-08-29 00:00:00,2018-09-23 17:01:00,0.0,Cream,0.91,0,1,2010-08-29,2018-09-23,2947,0,0.35619999999999996
ANSL_53339,2007-05-15 00:00:00,2018-06-12 15:14:00,0.0,Tan,0.25,0,7,2007-05-15,2018-06-12,4046,0,0.47759999999999997
ANSL_56206,2017-11-29 00:00:00,2018-05-20 12:18:00,2.0,Blue,0.86,13,9,2017-11-29,2018-05-20,172,0,0.1946
ANSL_55648,2010-04-20 00:00:00,2017-05-14 13:55:00,1.0,White,0.21,0,1,2010-04-20,2017-05-14,2581,0,0.4902
ANSL_55110,2014-08-02 00:00:00,2016-08-29 12:35:00,2.0,Blue Merle,0.69,0,7,2014-08-02,2016-08-29,758,0,0.4806
ANSL_66649,2017-05-08 00:00:00,2018-05-29 10:04:00,3.0,Brown,0.23,15,4,2017-05-08,2018-05-29,386,1,0.17309999999999998
ANSL_75658,2019-01-16 00:00:00,2019-04-14 17:55:00,1.0,White,0.37,0,1,2019-01-16,2019-04-14,88,0,0.42460000000000003
ANSL_71942,2017-04-19 00:00:00,2017-11-26 17:57:00,0.0,Red,0.29,0,1,2017-04-19,2017-11-26,221,0,0.3576
ANSL_74087,2015-04-22 00:00:00,2017-02-03 18:24:00,2.0,Black,0.39,0,7,2015-04-22,2017-02-03,653,0,0.47159999999999996
ANSL_71255,2016-07-06 00:00:00,2016-11-28 11:20:00,0.0,Blue Tabby,0.6,7,1,2016-07-06,2016-11-28,145,0,0.3565
ANSL_50814,2016-03-13 00:00:00,2018-05-09 14:13:00,0.0,Tan,0.46,0,1,2016-03-13,2018-05-09,787,0,0.1711
ANSL_58130,2017-08-04 00:00:00,2018-03-02 18:34:00,0.0,Brown Brindle,0.35,0,1,2017-08-04,2018-03-02,210,0,0.3009
ANSL_53639,2014-08-17 00:00:00,2016-08-30 16:17:00,2.0,Tricolor,0.52,0,7,2014-08-17,2016-08-30,744,0,0.43829999999999997
ANSL_59765,2016-04-10 00:00:00,2016-11-06 17:11:00,0.0,Brown,0.77,0,1,2016-04-10,2016-11-06,210,0,0.26539999999999997
ANSL_69748,2016-08-12 00:00:00,2017-01-11 12:39:00,1.0,Orange Tabby,0.92,13,9,2016-08-12,2017-01-11,152,0,0.18420000000000003
ANSL_52430,2016-05-05 00:00:00,2018-05-26 09:00:00,0.0,Tortie,0.98,16,9,2016-05-05,2018-05-26,751,0,0.3823
ANSL_70523,2016-12-21 00:00:00,2017-06-16 13:59:00,2.0,Orange Tabby,0.35,13,9,2016-12-21,2017-06-16,177,0,0.11
ANSL_54382,2011-08-01 00:00:00,2016-08-24 11:57:00,2.0,White,0.85,18,4,2011-08-01,2016-08-24,1850,0,0.2279
ANSL_52882,2017-10-08 00:00:00,2017-12-24 00:00:00,2.0,Black,0.99,13,9,2017-10-08,2017-12-24,77,0,0.3311
ANSL_58438,2015-07-30 00:00:00,2016-09-02 16:00:00,0.0,Brown Tabby,0.53,0,1,2015-07-30,2016-09-02,400,0,0.4191
ANSL_59516,2014-05-17 00:00:00,2016-07-18 17:31:00,0.0,Brown,0.41,0,1,2014-05-17,2016-07-18,793,0,0.1728
ANSL_69678,2014-12-20 00:00:00,2017-02-14 15:02:00,1.0,Black,0.59,0,1,2014-12-20,2017-02-14,787,0,0.46590000000000004
ANSL_57030,2013-05-21 00:00:00,2017-05-17 14:54:00,0.0,Black,0.16,0,1,2013-05-21,2017-05-17,1457,0,0.0802
ANSL_55617,2008-02-08 00:00:00,2018-03-01 11:04:00,1.0,White,0.17,0,7,2008-02-08,2018-03-01,3674,0,0.2914
ANSL_71938,2014-07-05 00:00:00,2018-09-09 19:07:00,0.0,Brown,0.08,13,9,2014-07-05,2018-09-09,1527,0,0.20739999999999997
ANSL_52219,2015-07-26 00:00:00,2016-08-21 17:45:00,1.0,Tan,0.72,0,1,2015-07-26,2016-08-21,392,0,0.3836
ANSL_71199,2000-04-01 00:00:00,2017-04-28 14:25:00,1.0,Brown,0.84,13,9,2000-04-01,2017-04-28,6236,0,0.18710000000000002
ANSL_69563,2014-08-28 00:00:00,2016-09-18 16:30:00,1.0,Black,0.32,0,7,2014-08-28,2016-09-18,752,0,0.4907
ANSL_60506,2018-02-18 00:00:00,2018-03-25 15:35:00,2.0,Black,0.57,13,9,2018-02-18,2018-03-25,35,0,0.36310000000000003
ANSL_70380,2016-02-09 00:00:00,2019-03-09 16:37:00,1.0,Chocolate,0.31,0,1,2016-02-09,2019-03-09,1124,0,0.429
ANSL_69326,2016-07-16 00:00:00,2017-02-12 18:47:00,1.0,Blue Tick,0.07,7,1,2016-07-16,2017-02-12,211,0,0.49119999999999997
ANSL_70939,2018-06-02 00:00:00,2018-12-01 18:25:00,0.0,Blue,0.23,7,1,2018-06-02,2018-12-01,182,0,0.1593
ANSL_57010,2017-09-02 00:00:00,2018-03-01 14:34:00,1.0,Brown Tabby,0.21,7,1,2017-09-02,2018-03-01,180,0,0.44179999999999997
ANSL_52969,2004-03-11 00:00:00,2017-03-31 17:03:00,0.0,Fawn,0.5,13,9,2004-03-11,2017-03-31,4768,0,0.1023
ANSL_71622,2015-09-19 00:00:00,2017-05-10 17:34:00,0.0,Black,0.98,0,1,2015-09-19,2017-05-10,599,0,0.43320000000000003
ANSL_67643,2016-12-05 00:00:00,2017-12-29 17:26:00,0.0,Black,0.3,0,1,2016-12-05,2017-12-29,389,0,0.2753
ANSL_62218,2015-08-10 00:00:00,2018-07-13 18:09:00,0.0,Cream,0.12,0,1,2015-08-10,2018-07-13,1068,0,0.1378
ANSL_75925,2017-03-27 00:00:00,2019-04-21 16:47:00,1.0,Brown,0.65,13,9,2017-03-27,2019-04-21,755,0,0.1344
ANSL_66287,2013-06-09 00:00:00,2017-06-30 18:12:00,0.0,Tan,0.3,0,7,2013-06-09,2017-06-30,1482,0,0.34149999999999997
ANSL_55610,2017-01-04 00:00:00,2017-02-26 15:20:00,2.0,Calico,0.99,13,9,2017-01-04,2017-02-26,53,0,0.08460000000000001
ANSL_71865,2016-05-03 00:00:00,2018-07-18 18:42:00,0.0,Black,0.29,0,1,2016-05-03,2018-07-18,806,0,0.2072
ANSL_75544,2018-08-07 00:00:00,2018-10-25 12:37:00,2.0,Orange Tabby,0.53,0,1,2018-08-07,2018-10-25,79,0,0.2888
ANSL_63486,2001-10-26 00:00:00,2018-05-18 11:43:00,0.0,Black,0.96,13,9,2001-10-26,2018-05-18,6048,0,0.2254
ANSL_55724,2015-12-21 00:00:00,2017-04-19 18:22:00,0.0,Black,0.71,7,1,2015-12-21,2017-04-19,485,0,0.4211
ANSL_74855,2015-12-28 00:00:00,2017-01-18 16:34:00,3.0,Gray,0.42,11,4,2015-12-28,2017-01-18,387,1,0.2632
ANSL_53879,2014-08-12 00:00:00,2017-09-10 18:25:00,1.0,Black,0.05,13,9,2014-08-12,2017-09-10,1125,0,0.30469999999999997
ANSL_52060,2018-04-16 00:00:00,2018-07-10 11:55:00,0.0,Brown Tabby,0.27,0,1,2018-04-16,2018-07-10,85,0,0.48469999999999996
ANSL_69576,2010-12-29 00:00:00,2018-12-31 11:15:00,1.0,Cream,0.67,13,9,2010-12-29,2018-12-31,2924,0,0.44920000000000004
ANSL_54622,2014-07-22 00:00:00,2017-11-18 18:29:00,1.0,Tan,0.9,0,1,2014-07-22,2017-11-18,1215,0,0.3333
ANSL_67631,2013-08-21 00:00:00,2016-09-11 18:04:00,3.0,Black,0.74,15,4,2013-08-21,2016-09-11,1117,1,0.19269999999999998
ANSL_75198,2014-10-07 00:00:00,2016-10-31 17:57:00,0.0,White,0.52,0,1,2014-10-07,2016-10-31,755,0,0.3616
ANSL_57636,2016-07-17 00:00:00,2016-10-28 13:56:00,0.0,Calico,0.98,7,1,2016-07-17,2016-10-28,103,0,0.3705
ANSL_63335,2017-05-16 00:00:00,2017-07-26 11:46:00,2.0,Black,0.66,13,9,2017-05-16,2017-07-26,71,0,0.2306
ANSL_50606,2016-08-21 00:00:00,2017-09-16 19:00:00,0.0,Tan,0.52,0,1,2016-08-21,2017-09-16,391,0,0.345
ANSL_69058,2004-09-09 00:00:00,2018-11-16 17:44:00,0.0,Black,0.71,0,1,2004-09-09,2018-11-16,5181,0,0.11460000000000001
ANSL_72926,2014-07-20 00:00:00,2016-08-18 12:06:00,0.0,Brown,0.28,0,7,2014-07-20,2016-08-18,760,0,0.1382
ANSL_64261,2011-01-04 00:00:00,2017-03-24 14:16:00,0.0,White,0.76,0,7,2011-01-04,2017-03-24,2271,0,0.4359
ANSL_59008,2002-10-14 00:00:00,2016-11-03 15:30:00,1.0,Sable,0.67,0,7,2002-10-14,2016-11-03,5134,0,0.46880000000000005
ANSL_64388,2015-06-25 00:00:00,2018-08-02 16:54:00,1.0,Red,0.37,0,1,2015-06-25,2018-08-02,1134,0,0.10210000000000001
ANSL_76177,2014-03-31 00:00:00,2019-04-27 14:08:00,0.0,Brown Tabby,0.63,0,7,2014-03-31,2019-04-27,1853,0,0.4825
ANSL_56646,2017-10-09 00:00:00,2018-01-04 18:31:00,1.0,Brown Tabby,0.62,0,1,2017-10-09,2018-01-04,87,0,0.2416
ANSL_75794,2018-10-08 00:00:00,2019-04-17 19:04:00,1.0,Brown,0.18,0,1,2018-10-08,2019-04-17,191,0,0.37670000000000003
ANSL_68423,2011-02-02 00:00:00,2018-02-28 11:42:00,0.0,Black,0.45,0,1,2011-02-02,2018-02-28,2583,0,0.27390000000000003
ANSL_56497,2016-05-01 00:00:00,2016-08-09 17:33:00,0.0,White,0.1,0,1,2016-05-01,2016-08-09,100,0,0.1442
ANSL_75786,2010-06-18 00:00:00,2019-04-17 17:56:00,1.0,Brown Tabby,0.53,0,1,2010-06-18,2019-04-17,3225,0,0.1586
ANSL_72345,2005-12-27 00:00:00,2017-11-20 11:19:00,0.0,Calico,0.24,8,2,2005-12-27,2017-11-20,4346,0,0.1923
ANSL_61854,2010-08-29 00:00:00,2016-12-07 16:41:00,0.0,Tan,0.5,0,7,2010-08-29,2016-12-07,2292,0,0.31170000000000003
ANSL_75297,2014-03-04 00:00:00,2019-04-05 12:30:00,1.0,Brown Tabby,0.76,0,1,2014-03-04,2019-04-05,1858,0,0.3159
ANSL_60307,2018-09-29 00:00:00,2019-01-31 10:54:00,0.0,Orange Tabby,0.6,13,9,2018-09-29,2019-01-31,124,0,0.4128
ANSL_64751,2014-01-15 00:00:00,2019-02-26 11:46:00,1.0,Black,0.63,13,9,2014-01-15,2019-02-26,1868,0,0.2962
ANSL_75280,2015-07-13 00:00:00,2019-04-05 18:02:00,0.0,Brown Brindle,0.79,0,7,2015-07-13,2019-04-05,1362,0,0.20309999999999997
ANSL_61841,2017-07-21 00:00:00,2017-10-22 08:39:00,0.0,Seal Point,0.56,7,1,2017-07-21,2017-10-22,93,0,0.2361
ANSL_63080,2016-07-21 00:00:00,2016-10-06 00:00:00,1.0,Black,0.9,0,1,2016-07-21,2016-10-06,77,0,0.4744
ANSL_66919,2018-01-10 00:00:00,2019-02-04 17:02:00,3.0,Gray,0.49,0,1,2018-01-10,2019-02-04,390,1,0.3837
ANSL_65055,2016-07-22 00:00:00,2016-10-24 14:49:00,0.0,Black,0.87,0,1,2016-07-22,2016-10-24,94,0,0.36590000000000006
ANSL_51347,2016-07-29 00:00:00,2018-10-03 17:46:00,0.0,White,0.79,0,1,2016-07-29,2018-10-03,796,0,0.4108
ANSL_74289,2017-09-23 00:00:00,2018-03-21 17:37:00,0.0,White,0.39,0,1,2017-09-23,2018-03-21,179,0,0.2894
ANSL_74180,2017-01-31 00:00:00,2019-02-22 13:45:00,2.0,Calico,0.64,13,9,2017-01-31,2019-02-22,752,0,0.22039999999999998
ANSL_50646,2008-06-15 00:00:00,2018-07-06 17:24:00,2.0,Blue,0.94,18,4,2008-06-15,2018-07-06,3673,0,0.1155
ANSL_65648,2010-02-19 00:00:00,2018-09-15 15:31:00,0.0,Brown Brindle,0.38,0,7,2010-02-19,2018-09-15,3130,0,0.49340000000000006
ANSL_69219,2017-07-08 00:00:00,2017-10-01 17:21:00,0.0,White,0.19,0,1,2017-07-08,2017-10-01,85,0,0.2646
ANSL_63064,2017-04-12 00:00:00,2018-05-04 09:00:00,2.0,Black,0.95,16,9,2017-04-12,2018-05-04,387,0,0.34130000000000005
ANSL_53248,2016-03-03 00:00:00,2016-08-22 18:46:00,0.0,Brown Merle,0.28,0,1,2016-03-03,2016-08-22,172,0,0.21420000000000003
ANSL_59434,2016-07-16 00:00:00,2016-11-03 11:14:00,1.0,Black,0.88,7,1,2016-07-16,2016-11-03,110,0,0.2086
ANSL_65958,2016-08-01 00:00:00,2017-08-26 13:57:00,0.0,Brown,0.34,0,7,2016-08-01,2017-08-26,390,0,0.44329999999999997
ANSL_75357,2017-02-22 00:00:00,2019-04-07 17:52:00,2.0,Black,0.31,13,9,2017-02-22,2019-04-07,774,0,0.2673
ANSL_71872,2014-07-05 00:00:00,2017-02-08 11:59:00,1.0,Brown Tabby,0.13,13,9,2014-07-05,2017-02-08,949,0,0.3348
ANSL_55605,2016-04-01 00:00:00,2017-09-27 13:11:00,1.0,Black,0.8,0,1,2016-04-01,2017-09-27,544,0,0.2298
ANSL_50526,1996-05-26 00:00:00,2018-06-16 17:09:00,0.0,Black,0.09,18,4,1996-05-26,2018-06-16,8056,0,0.3667
ANSL_71223,2015-11-17 00:00:00,2016-12-16 15:15:00,0.0,Tan,0.88,0,1,2015-11-17,2016-12-16,395,0,0.0732
ANSL_59033,2017-07-07 00:00:00,2018-04-28 18:05:00,1.0,Black,0.98,0,1,2017-07-07,2018-04-28,295,0,0.1978
ANSL_61904,2016-03-25 00:00:00,2017-04-22 18:41:00,1.0,White,0.53,0,7,2016-03-25,2017-04-22,393,0,0.08
ANSL_59939,2016-01-06 00:00:00,2017-01-28 09:00:00,2.0,Calico,0.95,16,9,2016-01-06,2017-01-28,388,0,0.0901
ANSL_68915,2013-01-31 00:00:00,2018-02-22 09:00:00,2.0,Black,0.66,16,9,2013-01-31,2018-02-22,1848,0,0.4989
ANSL_58191,2015-10-24 00:00:00,2017-11-15 08:24:00,3.0,Gray,0.08,15,4,2015-10-24,2017-11-15,753,1,0.2009
ANSL_62794,2016-08-25 00:00:00,2016-09-20 08:07:00,3.0,Red,0.42,15,4,2016-08-25,2016-09-20,26,1,0.2122
ANSL_68559,2017-08-04 00:00:00,2017-09-09 00:00:00,3.0,Brown Tabby,0.84,13,9,2017-08-04,2017-09-09,36,1,0.0821
